number_features,feature,AUC
1,prior_disability,0.6873435882192137
2,stroke_severity,0.7702621121879777
3,stroke_team,0.799953453381575
4,age,0.8053491070190504
5,year,0.810668175590797
6,nihss_arrival_loc,0.8132253517730845
7,scan_to_thrombolysis_time,0.8148744597971879
8,nihss_arrival_best_language,0.815811937714761
9,thrombolysis_no_but_improving,0.8168384243040627
10,nihss_arrival_loc_questions,0.8171414492889607
11,nihss_arrival_sensory,0.8173339654679849
12,nihss_arrival_motor_arm_left,0.8177422355070595
13,id,0.8177629871044383
14,thrombolysis_no_but_other_medical,0.8180376703285679
15,infarction,0.8180376703285679
16,arrive_by_ambulance,0.8180376703285679
17,onset_during_sleep,0.8179253072946894
18,nihss_arrival_dysarthria,0.8180246301505996
19,male,0.8179777481386006
20,nihss_arrival_motor_arm_right,0.8181070834889981
21,afib_anticoagulant,0.8183021741938281
22,congestive_heart_failure,0.8183084652126047
23,nihss_arrival_facial_palsy,0.8184501282123545
24,nihss_complete,0.8183502329546751
25,nihss_arrival_best_gaze,0.8185423792961819
